GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.24;0.23855;0.14092;0.33149;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_SPIRITS;Spirits;;3.54;3.54498;2.21404;5.00242;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_TOTAL;All types;;7.59;7.59216;5.92886;9.41744;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_WINE;Wine;;1.23;1.23332;0.72703;1.67952;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_BEER;Beer;;2.66;2.6592;1.56474;3.6546;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_TOTAL;All types;;8.72;8.71887;6.50569;10.88555;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHATG;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;ATG;Antigua and Barbuda;;SA_WINE;Wine;;1.08;1.08456;0.6585;1.47122;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;AUS;Australia;;SA_BEER;Beer;;4.51;4.51;2.67187;6.2106;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;AUS;Australia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.84;0.84;0.49736;1.18837;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;AUS;Australia;;SA_BEER;Beer;;4.04;4.04;2.379;5.60861;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;AUS;Australia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.88;0.88;0.54993;1.23301;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;AUS;Australia;;SA_SPIRITS;Spirits;;1.29;1.29;0.75824;1.77318;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;AUS;Australia;;SA_TOTAL;All types;;10;10;7.8138;12.2511;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;AUS;Australia;;SA_SPIRITS;Spirits;;1.25;1.25;0.80289;1.75894;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;AUS;Australia;;SA_TOTAL;All types;;9.79;9.79;7.51561;11.92101;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;AUS;Australia;;SA_WINE;Wine;;3.79;3.79;2.23839;5.25711;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUS;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;AUS;Australia;;SA_BEER;Beer;;3.68;3.68;2.2506;5.10719;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;AUT;Austria;;SA_WINE;Wine;;4.3;4.3;2.63824;5.98022;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AUT;Austria;;SA_BEER;Beer;;6.1;6.1;3.79908;8.55016;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AUT;Austria;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AUT;Austria;;SA_SPIRITS;Spirits;;1.7;1.7;0.97985;2.40293;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AUT;Austria;;SA_BEER;Beer;;6.3;6.3;3.92289;8.83218;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AUT;Austria;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AUT;Austria;;SA_SPIRITS;Spirits;;1.7;1.7;1.00952;2.34934;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;AUT;Austria;;SA_TOTAL;All types;;12.2;12.2;9.17063;15.24157;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;AUT;Austria;;SA_SPIRITS;Spirits;;1.9;1.9;1.19179;2.59977;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;AUT;Austria;;SA_TOTAL;All types;;11.7;11.7;8.63635;14.37645;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;AUT;Austria;;SA_WINE;Wine;;3.6;3.6;2.18761;5.0358;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAUT;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AUT;Austria;;SA_BEER;Beer;;6.4;6.4;3.90495;8.97441;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;AZE;Azerbaijan;;SA_WINE;Wine;;0.15;0.15238;0.08884;0.21203;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;AZE;Azerbaijan;;SA_BEER;Beer;;0.29;0.29391;0.17868;0.4031;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;AZE;Azerbaijan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00686;0.00407;0.00948;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;AZE;Azerbaijan;;SA_SPIRITS;Spirits;;1.55;1.55453;0.89152;2.19114;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;AZE;Azerbaijan;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00154;0.00094;0.0021;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;AZE;Azerbaijan;;SA_SPIRITS;Spirits;;3.71;3.70593;2.13702;4.99532;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;AZE;Azerbaijan;;SA_TOTAL;All types;;4.14;4.13854;2.52482;5.4453;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;AZE;Azerbaijan;;SA_WINE;Wine;;0.13;0.13434;0.08136;0.18427;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AZE;Azerbaijan;;SA_SPIRITS;Spirits;;2.48;2.47552;1.56004;3.43065;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AZE;Azerbaijan;;SA_TOTAL;All types;;2.92;2.91898;1.99309;3.89422;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHAZE;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;AZE;Azerbaijan;;SA_WINE;Wine;;0.13;0.13278;0.08177;0.19066;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;BDI;Burundi;;SA_BEER;Beer;;1.58;1.58208;0.94357;2.17841;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;BDI;Burundi;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;2.89;2.8943;1.8813;3.98231;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;BDI;Burundi;;SA_WINE;Wine;;0;0.00431;0.00258;0.006;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;BDI;Burundi;;SA_BEER;Beer;;1.69;1.68838;1.02831;2.33313;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;BDI;Burundi;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;2.18;2.1812;1.28656;3.01032;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;BDI;Burundi;;SA_SPIRITS;Spirits;;0.01;0.00885;0.00558;0.01227;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;BDI;Burundi;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;2.18;2.1812;1.34141;3.00377;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;BDI;Burundi;;SA_SPIRITS;Spirits;;0.01;0.00885;0.00536;0.01218;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;BDI;Burundi;;SA_TOTAL;All types;;3.89;3.88586;2.83335;4.94621;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBDI;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;BDI;Burundi;;SA_WINE;Wine;;0;0.0023;0.00147;0.00326;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;BEL;Belgium;;SA_TOTAL;All types;;10.27;10.27107;7.61299;12.65844;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;BEL;Belgium;;SA_WINE;Wine;;3.72;3.71631;2.1154;5.17893;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;BEL;Belgium;;SA_BEER;Beer;;4.89;4.88996;2.82369;6.76558;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;BEL;Belgium;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.05;0.04841;0.02904;0.06856;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;BEL;Belgium;;SA_WINE;Wine;;3.87;3.87;2.40207;5.42745;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;BEL;Belgium;;SA_BEER;Beer;;4.72;4.72;2.80662;6.62291;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;BEL;Belgium;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.41;0.41;0.25421;0.58687;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;BEL;Belgium;;SA_SPIRITS;Spirits;;1.47;1.47;0.88338;2.02557;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;BEL;Belgium;;SA_TOTAL;All types;;10.57;10.57;8.02881;13.06341;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;BEL;Belgium;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.34;0.34295;0.21289;0.475;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;BEL;Belgium;;SA_SPIRITS;Spirits;;1.15;1.1454;0.67952;1.58783;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;BEL;Belgium;;SA_TOTAL;All types;;9.42;9.41591;7.23188;11.67513;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEL;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;BEL;Belgium;;SA_WINE;Wine;;3.47;3.47116;2.12191;4.73824;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEN;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;BEN;Benin;;SA_TOTAL;All types;;1.5;1.50154;1.14702;1.84346;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEN;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;BEN;Benin;;SA_WINE;Wine;;0.22;0.22398;0.13361;0.31979;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEN;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;BEN;Benin;;SA_BEER;Beer;;0.99;0.99327;0.61415;1.37676;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHBEN;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;BEN;Benin;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.21;0.20959;0.13044;0.2897;;;
